bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
30445.35,30796.25,30057.2,30086.19,13180860821.0,103.34,103.44,102.78,102.96,4.87,1909.2,1909.9,1892.5,1909.9,289.0,13.54,13.85,13.41,13.64,5.08,0.03,0.01,0.0,0.01,-0.0,2,2023,6,180,3,29909.34,-0.017762466935240084,54.0,Neutral
30477.25,31256.86,29600.28,30441.35,26387306197.0,102.91,103.54,102.75,103.35,4.87,1921.1,1921.1,1900.6,1908.6,445.0,13.59,13.59,12.96,13.51,5.08,0.0,0.0,-0.0,0.0,0.01,2,2023,6,181,4,30342.27,-0.004438713808218253,56.0,Greed
30590.08,30641.29,30328.87,30471.85,9086606733.0,102.91,103.54,102.75,103.35,4.87,1921.1,1921.1,1900.6,1908.6,445.0,13.59,13.59,12.96,13.51,5.12,0.0,0.0,0.0,0.0,0.0,3,2023,7,182,5,30292.54,-0.009774295811599387,59.0,Greed
30620.77,30766.14,30264.02,30587.27,10533418042.0,102.91,103.54,102.75,103.35,4.87,1921.1,1921.1,1900.6,1908.6,445.0,13.59,13.59,12.96,13.51,5.12,0.0,0.0,0.0,0.0,0.0,3,2023,7,183,6,30171.23,-0.01478971556038644,63.0,Greed
31156.44,31375.61,30586.51,30624.52,15271884873.0,102.99,103.27,102.75,102.92,4.94,1921.7,1929.5,1917.9,1917.9,41.0,13.57,13.85,13.47,13.85,5.12,0.01,0.02,0.0,-0.0,0.0,3,2023,7,184,0,30414.47,-0.024102483429922827,62.0,Greed
30777.58,31325.2,30659.36,31156.87,12810828427.0,102.99,103.27,102.75,102.92,4.94,1921.7,1929.5,1917.9,1917.9,41.0,13.57,13.85,13.47,13.85,5.12,0.0,-0.01,0.0,0.0,0.0,3,2023,7,185,1,30620.95,-0.005102087615888706,64.0,Greed
30514.17,30877.33,30225.61,30778.72,12481622280.0,103.37,103.39,102.96,103.08,4.94,1919.6,1933.9,1914.7,1923.5,193.0,14.18,14.74,14.05,14.19,5.12,0.0,-0.01,0.0,0.04,-0.0,3,2023,7,186,2,30391.65,-0.004023266258164071,61.0,Greed
29909.34,31460.05,29892.23,30507.15,21129219509.0,103.17,103.57,102.92,103.35,4.99,1908.7,1910.2,1903.2,1909.3,81.0,15.44,17.08,14.79,14.85,5.12,0.01,-0.02,-0.0,0.09,-0.01,3,2023,7,187,3,31476.05,0.051056132983559266,56.0,Greed
30342.27,30434.64,29777.29,29908.0,13384770155.0,102.27,103.19,102.23,103.08,4.94,1926.2,1934.1,1913.4,1913.4,61.0,14.83,16.06,14.33,15.97,5.12,-0.01,0.01,-0.01,-0.04,0.01,3,2023,7,188,4,30334.07,-0.0002702865746329053,55.0,Greed
30292.54,30374.44,30080.16,30346.92,7509378699.0,102.27,103.19,102.23,103.08,4.94,1926.2,1934.1,1913.4,1913.4,61.0,14.83,16.06,14.33,15.97,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,189,5,30295.81,0.00010794154332138817,58.0,Greed
30171.23,30427.59,30085.59,30291.61,7903327692.0,102.27,103.19,102.23,103.08,4.94,1926.2,1934.1,1913.4,1913.4,61.0,14.83,16.06,14.33,15.97,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,190,6,30249.13,0.00257860241694452,55.0,Greed
30414.47,31026.08,29985.39,30172.42,14828209155.0,101.97,102.56,101.95,102.29,4.85,1925.0,1926.1,1912.3,1923.6,269.0,15.07,16.21,15.04,16.08,5.12,-0.02,0.01,-0.0,0.02,-0.0,3,2023,7,191,0,30145.89,-0.008869886535443072,56.0,Greed
30620.95,30788.31,30358.1,30417.63,12151839152.0,101.73,101.97,101.65,101.94,4.88,1931.3,1937.0,1924.2,1925.0,142.0,14.84,15.25,14.63,15.02,5.12,0.01,0.01,-0.0,-0.02,0.0,3,2023,7,192,1,29856.56,-0.025279834033954174,57.0,Greed
30391.65,30959.96,30228.84,30622.25,14805659717.0,100.52,101.61,100.51,101.59,4.72,1956.2,1958.0,1932.2,1932.3,132.0,13.54,14.82,13.51,14.82,5.12,-0.03,-0.01,-0.01,-0.09,0.01,3,2023,7,193,2,29913.92,-0.015843975730071236,64.0,Greed
31476.05,31814.52,30268.35,30387.49,23686079548.0,99.77,100.61,99.74,100.52,4.59,1959.2,1961.1,1953.0,1961.1,121.0,13.61,13.61,13.12,13.44,5.12,-0.03,0.04,-0.01,0.01,0.0,3,2023,7,194,3,29792.02,-0.054986366767765915,57.0,Greed
30334.07,31582.25,29966.39,31474.72,20917902660.0,99.91,100.02,99.58,99.75,4.74,1960.1,1960.6,1952.7,1958.4,94.0,13.34,13.76,13.22,13.72,5.12,0.03,-0.04,0.0,-0.02,0.0,3,2023,7,195,4,29908.74,-0.01412075789275491,60.0,Greed
30295.81,30407.78,30263.46,30331.78,8011667756.0,99.91,100.02,99.58,99.75,4.74,1960.1,1960.6,1952.7,1958.4,94.0,13.34,13.76,13.22,13.72,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,196,5,29771.8,-0.01744778237109834,56.0,Greed
30249.13,30437.56,30089.67,30297.47,8516564470.0,99.91,100.02,99.58,99.75,4.74,1960.1,1960.6,1952.7,1958.4,94.0,13.34,13.76,13.22,13.72,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,197,6,30084.54,-0.005456005188896995,57.0,Greed
30145.89,30336.4,29685.78,30249.63,13240156074.0,99.84,100.18,99.75,99.96,4.74,1952.4,1956.5,1946.6,1954.0,29.0,13.48,14.0,13.43,13.78,5.12,0.0,-0.0,-0.0,0.01,-0.0,3,2023,7,198,0,29176.92,-0.03267060969714741,54.0,Neutral
29856.56,30233.66,29556.43,30147.07,13138897269.0,99.94,100.11,99.59,99.89,4.74,1977.2,1978.4,1963.4,1968.8,83.0,13.3,13.67,13.29,13.61,5.12,0.0,-0.01,0.0,-0.01,0.01,3,2023,7,199,1,29227.39,-0.021298297874917438,56.0,Greed
29913.92,30184.18,29794.27,29862.05,12128602812.0,100.28,100.54,99.93,99.98,4.74,1977.5,1977.5,1973.0,1977.0,35.0,13.76,13.84,13.12,13.32,5.12,0.0,0.0,0.0,0.03,0.0,3,2023,7,200,2,29354.97,-0.018862056357249912,50.0,Neutral
29792.02,30195.53,29638.1,29915.25,14655207121.0,100.88,100.97,100.02,100.28,4.8,1968.3,1973.7,1965.6,1973.7,638.0,13.99,14.23,13.58,13.96,5.12,0.01,-0.0,0.01,0.02,-0.0,3,2023,7,201,3,29210.69,-0.01970583424769501,56.0,Greed
29908.74,30046.0,29733.85,29805.11,10972789818.0,101.07,101.19,100.72,100.78,4.82,1964.3,1964.3,1961.8,1961.8,50.0,13.6,13.89,13.37,13.87,5.12,0.0,0.0,0.0,-0.03,-0.0,3,2023,7,202,4,29319.25,-0.01990644849310108,50.0,Neutral
29771.8,29991.62,29664.12,29908.7,7873300598.0,101.07,101.19,100.72,100.78,4.82,1964.3,1964.3,1961.8,1961.8,50.0,13.6,13.89,13.37,13.87,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,203,5,29356.92,-0.014033343142465071,52.0,Neutral
30084.54,30330.64,29741.53,29790.11,9220145050.0,101.07,101.19,100.72,100.78,4.82,1964.3,1964.3,1961.8,1961.8,50.0,13.6,13.89,13.37,13.87,5.12,0.0,0.01,0.0,0.0,0.0,3,2023,7,204,6,29275.31,-0.027266919876106854,54.0,Neutral
29176.92,30093.39,28934.29,30081.66,15395817395.0,101.35,101.43,100.89,101.09,4.81,1960.3,1965.5,1960.3,1965.3,2.0,13.91,14.3,13.73,14.29,5.12,-0.0,-0.03,0.0,0.02,-0.0,3,2023,7,205,0,29230.11,0.0018213565971123558,55.0,Greed
29227.39,29353.16,29062.43,29178.97,10266772793.0,101.35,101.65,101.19,101.42,4.85,1962.1,1962.5,1953.0,1953.0,19.0,13.86,14.09,13.82,14.02,5.12,0.01,0.0,0.0,-0.0,0.0,3,2023,7,206,1,29675.73,0.015223256711736965,50.0,Neutral
29354.97,29675.55,29113.91,29225.76,13497554655.0,100.89,101.44,100.86,101.32,4.82,1968.9,1972.0,1966.2,1966.2,51.0,13.19,14.16,13.15,13.86,5.12,-0.01,0.0,-0.0,-0.05,0.0,3,2023,7,207,2,29151.96,-0.006939718585165622,51.0,Neutral
29210.69,29560.97,29099.35,29353.8,10770779217.0,101.77,101.84,100.55,101.11,4.91,1945.4,1945.4,1945.4,1945.4,194253.0,14.41,15.02,12.74,13.14,5.12,0.02,-0.0,0.01,0.09,-0.01,3,2023,7,208,3,29178.68,-0.0010964325597875302,51.0,Neutral
29319.25,29521.51,29125.85,29212.16,11218474952.0,101.62,102.04,101.36,101.69,4.87,1960.4,1962.2,1944.2,1945.5,23155.0,13.33,14.18,13.27,14.03,5.12,-0.01,0.0,-0.0,-0.08,0.01,3,2023,7,209,4,29074.09,-0.008396897333646791,52.0,Neutral
29356.92,29396.84,29264.17,29319.45,6481775959.0,101.62,102.04,101.36,101.69,4.87,1960.4,1962.2,1944.2,1945.5,23155.0,13.33,14.18,13.27,14.03,5.12,0.0,0.0,0.0,0.0,0.0,3,2023,7,210,5,29042.13,-0.010780759237020376,52.0,Neutral
29275.31,29443.17,29059.5,29357.09,8678454527.0,101.62,102.04,101.36,101.69,4.87,1960.4,1962.2,1944.2,1945.5,23155.0,13.33,14.18,13.27,14.03,5.12,0.0,-0.0,0.0,0.0,0.0,3,2023,7,211,6,29041.86,-0.008006261175395935,52.0,Neutral
29230.11,29489.87,29131.58,29278.31,11656781982.0,101.86,101.91,101.53,101.7,4.88,1970.5,1971.6,1950.0,1959.2,1025.0,13.63,14.09,13.57,13.98,5.12,0.0,-0.0,0.0,0.02,0.01,3,2023,7,212,0,29180.58,-0.0016959228480715183,50.0,Neutral
29675.73,29675.73,28657.02,29230.87,18272392391.0,102.3,102.43,101.85,101.87,4.92,1940.7,1965.4,1940.7,1964.9,688.0,13.93,14.3,13.75,13.75,5.33,0.01,0.02,0.0,0.02,-0.02,3,2023,8,213,1,29765.49,0.003020128733103533,53.0,Neutral
29151.96,29988.0,28946.51,29704.15,19212655598.0,102.59,102.78,101.96,101.96,4.88,1937.4,1953.6,1933.2,1948.4,652.0,16.09,16.48,14.95,15.7,5.33,-0.01,-0.02,0.0,0.14,-0.0,3,2023,8,214,2,29561.49,0.013950351805601002,53.0,Neutral
29178.68,29375.71,28959.49,29161.81,12780357746.0,102.54,102.84,102.37,102.59,4.9,1932.0,1936.5,1928.0,1934.2,773.0,15.92,17.42,15.72,16.77,5.33,0.0,0.0,-0.0,-0.01,-0.0,3,2023,8,215,3,29429.59,0.008562325177674524,52.0,Neutral
29074.09,29302.08,28885.34,29174.38,12036639988.0,102.02,102.62,101.74,102.45,4.78,1939.6,1945.0,1920.0,1934.9,290.0,17.1,17.39,14.57,16.01,5.33,-0.02,-0.0,-0.01,0.07,0.0,3,2023,8,216,4,29397.71,0.011069380605869483,54.0,Neutral
29042.13,29102.46,28957.8,29075.39,6598366353.0,102.02,102.62,101.74,102.45,4.78,1939.6,1945.0,1920.0,1934.9,290.0,17.1,17.39,14.57,16.01,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,8,217,5,29415.96,0.012789849819592192,50.0,Neutral
29041.86,29160.82,28963.83,29043.7,7269806994.0,102.02,102.62,101.74,102.45,4.78,1939.6,1945.0,1920.0,1934.9,290.0,17.1,17.39,14.57,16.01,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,8,218,6,29282.91,0.00826583190834107,49.0,Neutral
29180.58,29244.28,28724.14,29038.51,13618163710.0,102.05,102.38,101.97,102.01,4.76,1933.5,1941.0,1929.8,1941.0,376.0,15.77,17.36,15.77,16.9,5.33,-0.0,0.0,0.0,-0.08,-0.0,3,2023,8,219,0,29408.44,0.007778288451543602,49.0,Neutral
29765.49,30176.8,29113.81,29180.02,17570561357.0,102.53,102.8,102.07,102.07,4.74,1924.1,1933.2,1923.0,1931.7,555.0,15.99,18.14,15.96,16.28,5.33,-0.0,0.02,0.0,0.01,-0.0,3,2023,8,220,1,29170.35,-0.020196886321397045,54.0,Neutral
29561.49,30093.44,29376.8,29766.7,18379521213.0,102.49,102.58,102.29,102.55,4.79,1915.4,1928.8,1913.7,1925.4,451.0,15.96,16.87,15.38,15.81,5.33,0.01,-0.01,-0.0,-0.0,-0.0,3,2023,8,221,2,28701.78,-0.029513359015373553,50.0,Neutral
29429.59,29688.56,29354.45,29563.97,11865344789.0,102.52,102.65,101.78,102.48,4.82,1914.4,1927.8,1911.4,1921.1,178.0,15.85,16.86,14.6,15.58,5.33,0.01,-0.0,0.0,-0.01,-0.0,3,2023,8,222,3,26664.55,-0.09866566293037415,53.0,Neutral
29397.71,29517.77,29253.52,29424.9,10195168197.0,102.84,102.91,102.42,102.62,4.89,1912.9,1916.6,1911.8,1913.0,57.0,14.84,16.51,14.84,15.53,5.33,0.01,-0.0,0.0,-0.07,-0.0,3,2023,8,223,4,26049.56,-0.12091590269278107,51.0,Neutral
29415.96,29465.11,29357.59,29399.79,6194358008.0,102.84,102.91,102.42,102.62,4.89,1912.9,1916.6,1911.8,1913.0,57.0,14.84,16.51,14.84,15.53,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,8,224,5,26096.21,-0.11974729113727811,54.0,Neutral
29282.91,29441.43,29265.81,29416.59,7329897180.0,102.84,102.91,102.42,102.62,4.89,1912.9,1916.6,1911.8,1913.0,57.0,14.84,16.51,14.84,15.53,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,8,225,6,26189.58,-0.11164244766480635,54.0,Neutral
29408.44,29660.25,29124.11,29283.26,14013695304.0,103.19,103.46,102.77,102.85,4.96,1910.6,1912.6,1903.3,1909.3,46.0,14.82,16.06,14.77,15.88,5.33,0.01,0.0,0.0,-0.0,-0.0,3,2023,8,226,0,26124.14,-0.1184219168936167,50.0,Neutral
29170.35,29439.12,29088.85,29408.05,12640195779.0,103.21,103.27,102.82,103.15,4.92,1902.5,1907.7,1895.0,1906.0,73.0,16.46,16.57,14.91,14.95,5.33,-0.01,-0.01,0.0,0.1,-0.0,3,2023,8,227,1,26031.66,-0.11383929289317507,53.0,Neutral
28701.78,29221.98,28701.78,29169.07,14949271904.0,103.42,103.53,102.94,103.21,4.97,1896.1,1904.5,1890.3,1904.5,22.0,16.78,16.93,15.8,16.54,5.33,0.01,-0.02,0.0,0.02,-0.0,3,2023,8,228,2,26431.64,-0.08239736435718648,52.0,Neutral
26664.55,28745.95,25409.11,28699.8,31120851211.0,103.44,103.6,103.06,103.48,4.94,1884.1,1902.4,1884.0,1893.7,245.0,17.89,18.13,16.4,16.96,5.33,-0.01,-0.07,0.0,0.06,-0.01,3,2023,8,229,3,26162.37,-0.019012849039736324,50.0,Neutral
26049.56,26808.2,25668.92,26636.08,24026236529.0,103.38,103.68,103.23,103.4,4.92,1886.1,1891.8,1886.1,1891.8,19.0,17.3,18.88,17.14,17.8,5.33,-0.0,-0.02,-0.0,-0.03,0.0,3,2023,8,230,4,26047.67,-7.255664075955792e-05,37.0,Fear
26096.21,26249.45,25802.41,26047.83,10631443812.0,103.38,103.68,103.23,103.4,4.92,1886.1,1891.8,1886.1,1891.8,19.0,17.3,18.88,17.14,17.8,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,8,231,5,26008.46,-0.003368223345807664,39.0,Fear
26189.58,26260.68,26004.31,26096.86,9036580420.0,103.38,103.68,103.23,103.4,4.92,1886.1,1891.8,1886.1,1891.8,19.0,17.3,18.88,17.14,17.8,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,8,232,6,26089.69,-0.0038214046048796746,37.0,Fear
26124.14,26220.2,25846.09,26188.69,13371557893.0,103.33,103.5,103.14,103.43,4.97,1893.3,1893.6,1893.3,1893.6,876.0,17.13,18.11,16.88,18.03,5.33,0.01,-0.0,-0.0,-0.01,0.0,3,2023,8,233,0,26106.15,-0.0006888723272027164,38.0,Fear
26031.66,26135.51,25520.73,26130.75,14503820706.0,103.56,103.72,103.01,103.33,5.02,1896.4,1896.8,1892.8,1894.6,46.0,16.97,17.58,16.61,16.96,5.33,0.01,-0.0,0.0,-0.01,0.0,3,2023,8,234,1,27727.39,0.06310724376509214,37.0,Fear
26431.64,26786.9,25805.0,26040.47,16985265785.0,103.36,103.98,103.3,103.58,4.95,1918.5,1918.5,1909.6,1909.6,547.0,15.98,17.1,15.91,16.64,5.33,-0.01,0.02,-0.0,-0.06,0.01,3,2023,8,235,2,27297.27,0.03222491979948572,37.0,Fear
26162.37,26554.91,25914.93,26431.52,12871532023.0,103.98,104.03,103.27,103.36,4.98,1918.2,1920.8,1918.2,1920.0,337.0,17.2,17.32,15.48,15.57,5.33,0.01,-0.01,0.01,0.07,-0.0,3,2023,8,236,3,25931.47,-0.008864829780579342,41.0,Fear
26047.67,26248.1,25786.81,26163.68,12406045118.0,104.08,104.45,103.74,104.1,5.03,1911.1,1919.8,1911.1,1919.8,195.0,15.68,17.36,15.45,17.21,5.33,0.01,-0.0,0.0,-0.09,-0.0,3,2023,8,237,4,25800.72,-0.009525922306035994,39.0,Fear
26008.46,26107.38,25983.88,26047.23,6034817316.0,104.08,104.45,103.74,104.1,5.03,1911.1,1919.8,1911.1,1919.8,195.0,15.68,17.36,15.45,17.21,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,8,238,5,25868.8,-0.00538426036371753,38.0,Fear
26089.69,26165.37,25965.1,26008.24,6913768611.0,104.08,104.45,103.74,104.1,5.03,1911.1,1919.8,1911.1,1919.8,195.0,15.68,17.36,15.45,17.21,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,8,239,6,25969.57,-0.004614749159784992,38.0,Fear
26106.15,26198.58,25880.6,26089.62,11002805166.0,104.06,104.21,103.98,104.19,4.98,1917.9,1921.5,1915.5,1915.5,99.0,15.08,16.28,15.0,16.24,5.33,-0.01,0.0,-0.0,-0.04,0.0,3,2023,8,240,0,25812.42,-0.011315147312812357,39.0,Fear
27727.39,28089.34,25912.63,26102.49,29368391712.0,103.55,104.36,103.37,103.92,4.87,1936.5,1936.5,1916.9,1917.9,1674.0,14.45,15.3,14.34,15.08,5.33,-0.02,0.06,-0.0,-0.04,0.01,3,2023,8,241,1,25779.98,-0.07282251159274367,39.0,Fear
27297.27,27760.16,27069.21,27726.08,16343655235.0,103.16,103.7,102.94,103.44,4.9,1944.3,1946.4,1934.6,1936.0,396.0,13.88,14.7,13.83,14.53,5.33,0.01,-0.02,-0.0,-0.04,0.0,3,2023,8,242,2,25753.24,-0.058226252753449614,49.0,Neutral
25931.47,27456.08,25752.93,27301.93,20181001451.0,103.62,103.74,103.01,103.1,4.85,1938.2,1944.4,1938.2,1944.4,491.0,13.57,14.0,13.44,13.98,5.33,-0.01,-0.05,0.0,-0.02,-0.0,3,2023,8,243,3,26240.2,0.01183529696296759,52.0,Neutral
25800.72,26125.87,25362.61,25934.02,17202862221.0,104.24,104.29,103.27,103.62,4.87,1939.8,1950.0,1936.6,1950.0,167.0,13.09,13.56,13.02,13.56,5.33,0.0,-0.01,0.01,-0.04,0.0,3,2023,9,244,4,25905.65,0.004058693118180301,40.0,Fear
25868.8,25970.29,25753.09,25800.91,10100387473.0,104.24,104.29,103.27,103.62,4.87,1939.8,1950.0,1936.6,1950.0,167.0,13.09,13.56,13.02,13.56,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,9,245,5,25895.68,0.0010385500797465141,39.0,Fear
25969.57,26087.15,25817.03,25869.47,8962524523.0,104.24,104.29,103.27,103.62,4.87,1939.8,1950.0,1936.6,1950.0,167.0,13.09,13.56,13.02,13.56,5.33,0.0,0.0,0.0,0.0,0.0,3,2023,9,246,6,25832.23,-0.0053025308694678586,40.0,Fear
25812.42,26081.53,25657.03,25968.17,10680635106.0,104.24,104.29,103.27,103.62,4.87,1939.8,1950.0,1936.6,1950.0,167.0,13.09,13.56,13.02,13.56,5.33,0.0,-0.01,0.0,0.0,0.0,3,2023,9,247,0,25162.65,-0.025495019242836037,40.0,Fear
25779.98,25858.38,25589.99,25814.96,11094740040.0,104.81,104.91,104.11,104.13,4.94,1926.2,1934.4,1924.7,1934.4,113.0,14.01,14.47,13.7,14.15,5.33,0.01,-0.0,0.01,0.07,-0.01,3,2023,9,248,1,25833.34,0.0020676840401243624,40.0,Fear
25753.24,25953.02,25404.36,25783.93,12752705327.0,104.86,105.02,104.59,104.75,5.01,1918.1,1925.3,1916.3,1924.1,24.0,14.45,15.3,14.13,14.27,5.33,0.01,-0.0,0.0,0.03,-0.0,3,2023,9,249,2,26228.32,0.01827929859135402,42.0,Fear
26240.2,26409.3,25608.2,25748.31,11088307100.0,105.06,105.16,104.8,104.86,4.94,1917.5,1921.5,1917.5,1917.6,41.0,14.4,15.69,14.4,14.81,5.33,-0.01,0.02,0.0,-0.0,-0.0,3,2023,9,250,3,26539.67,0.011348008766901785,41.0,Fear
25905.65,26414.01,25677.48,26245.21,10817356400.0,105.09,105.1,104.66,105.06,4.98,1918.4,1924.7,1918.4,1924.0,105.0,13.84,14.87,13.58,14.22,5.33,0.01,-0.01,0.0,-0.04,0.0,3,2023,9,251,4,26608.69,0.026776762531749654,46.0,Fear
25895.68,25921.98,25810.49,25905.43,5481314132.0,105.09,105.1,104.66,105.06,4.98,1918.4,1924.7,1918.4,1924.0,105.0,13.84,14.87,13.58,14.22,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,9,252,5,26568.28,0.025641863586388425,41.0,Fear
25832.23,25978.13,25640.26,25895.21,7899553047.0,105.09,105.1,104.66,105.06,4.98,1918.4,1924.7,1918.4,1924.0,105.0,13.84,14.87,13.58,14.22,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,9,253,6,26534.19,0.026811152991504272,40.0,Fear
25162.65,25883.95,24930.3,25831.71,14600006467.0,104.57,104.94,104.42,104.94,4.97,1923.3,1928.3,1921.8,1923.0,50.0,13.8,14.33,13.74,14.17,5.33,-0.0,-0.03,-0.0,-0.0,0.0,3,2023,9,254,0,26754.28,0.06133370834337448,40.0,Fear
25833.34,26451.94,25133.08,25160.66,18657279324.0,104.71,104.92,104.46,104.56,4.98,1911.3,1920.8,1911.3,1920.8,365.0,14.23,14.42,13.71,14.02,5.33,0.0,0.03,0.0,0.03,-0.01,3,2023,9,255,1,27211.12,0.051959807530119306,30.0,Fear
26228.32,26376.11,25781.12,25837.55,13072077070.0,104.77,104.97,104.51,104.58,4.96,1909.1,1914.6,1908.9,1910.3,15.0,13.48,14.68,13.41,14.42,5.33,-0.0,0.02,0.0,-0.05,-0.0,3,2023,9,256,2,27132.01,0.03387446862375931,41.0,Fear
26539.67,26774.62,26171.45,26228.28,13811359124.0,105.41,105.44,104.56,104.74,5.0,1910.0,1910.0,1903.0,1903.0,169.0,12.82,13.46,12.79,13.39,5.33,0.01,0.01,0.01,-0.05,0.0,3,2023,9,257,3,26567.63,0.0010529626843531759,45.0,Fear
26608.69,26840.5,26240.7,26533.82,11479735788.0,105.32,105.41,105.08,105.38,5.02,1923.7,1927.3,1923.5,1923.5,8.0,13.79,14.17,12.68,12.7,5.33,0.0,0.0,-0.0,0.07,0.01,3,2023,9,258,4,26579.57,-0.0010949785877372165,45.0,Fear
26568.28,26754.77,26473.89,26606.2,7402031417.0,105.32,105.41,105.08,105.38,5.02,1923.7,1927.3,1923.5,1923.5,8.0,13.79,14.17,12.68,12.7,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,9,259,5,26579.39,0.00041808042240809584,43.0,Fear
26534.19,26618.0,26445.07,26567.93,6774210670.0,105.32,105.41,105.08,105.38,5.02,1923.7,1927.3,1923.5,1923.5,8.0,13.79,14.17,12.68,12.7,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,9,260,6,26256.83,-0.010507944423039817,46.0,Fear
26754.28,27414.73,26415.52,26532.99,15615339655.0,105.2,105.36,105.02,105.3,5.05,1931.5,1931.5,1926.4,1928.2,19.0,14.0,14.75,13.86,14.4,5.33,0.01,0.01,-0.0,0.02,0.0,3,2023,9,261,0,26298.48,-0.017183317706644274,46.0,Fear
27211.12,27488.76,26681.61,26760.85,13807690550.0,105.2,105.21,104.82,105.08,5.08,1932.0,1934.0,1932.0,1934.0,6.0,14.11,14.88,13.86,14.11,5.33,0.01,0.02,0.0,0.01,0.0,3,2023,9,262,1,26217.25,-0.037208122220357964,46.0,Fear
27132.01,27379.51,26864.08,27210.23,13281116604.0,105.16,105.44,104.67,105.11,5.12,1945.6,1945.6,1929.2,1945.6,119.0,15.14,15.15,13.57,14.18,5.33,0.01,-0.0,-0.0,0.07,0.01,3,2023,9,263,2,26352.72,-0.029142716185839745,47.0,Neutral
26567.63,27152.94,26389.3,27129.84,13371443708.0,105.36,105.74,105.28,105.44,5.12,1919.2,1924.0,1919.2,1924.0,9.0,17.54,17.54,15.1,15.49,5.33,0.0,-0.02,0.0,0.15,-0.01,3,2023,9,264,3,27021.55,0.016941138352310148,47.0,Neutral
26579.57,26726.08,26495.53,26564.06,10578746709.0,105.58,105.78,105.32,105.38,5.1,1925.4,1925.4,1925.4,1925.4,1.0,17.2,17.41,15.93,17.31,5.33,-0.0,0.0,0.0,-0.02,0.0,3,2023,9,265,4,26911.72,0.012419003878678225,43.0,Fear
26579.39,26634.19,26520.52,26578.56,7404700301.0,105.58,105.78,105.32,105.38,5.1,1925.4,1925.4,1925.4,1925.4,1.0,17.2,17.41,15.93,17.31,5.33,0.0,-0.0,0.0,0.0,0.0,3,2023,9,266,5,26967.92,0.014511908012972086,47.0,Neutral
26256.83,26716.06,26221.05,26579.37,8192867686.0,105.58,105.78,105.32,105.38,5.1,1925.4,1925.4,1925.4,1925.4,1.0,17.2,17.41,15.93,17.31,5.33,0.0,-0.01,0.0,0.0,0.0,3,2023,9,267,6,27983.75,0.06369783888980152,44.0,Fear
26298.48,26421.51,26011.47,26253.78,11997833257.0,106.0,106.1,105.52,105.57,5.09,1916.6,1916.6,1916.6,1916.6,114.0,16.9,18.41,16.79,17.25,5.33,-0.0,0.0,0.0,-0.02,-0.0,3,2023,9,268,0,27530.79,0.04579387187409445,47.0,Neutral
26217.25,26389.88,26090.71,26294.76,9985498161.0,106.23,106.26,105.86,105.94,5.04,1900.4,1905.1,1900.4,1905.0,161.0,18.94,19.5,17.17,18.03,5.33,-0.01,-0.0,0.0,0.11,-0.01,3,2023,9,269,1,27429.98,0.04521898475512032,46.0,Fear
26352.72,26817.84,26111.46,26209.5,11718380997.0,106.67,106.84,106.17,106.22,5.1,1871.6,1871.6,1871.6,1871.6,12251.0,18.22,19.71,18.03,18.29,5.33,0.01,0.01,0.0,-0.04,-0.02,3,2023,9,270,2,27799.39,0.05344258254340417,44.0,Fear
27021.55,27259.5,26327.32,26355.81,14079002707.0,106.22,106.76,106.02,106.68,5.04,1860.4,1878.2,1856.7,1875.5,4654.0,17.34,18.77,17.06,18.22,5.33,-0.01,0.03,-0.0,-0.05,-0.01,3,2023,9,271,3,27415.91,0.014488806010696464,46.0,Fear
26911.72,27225.94,26721.76,27024.84,10396435377.0,106.17,106.24,105.66,106.15,5.03,1848.1,1872.3,1846.0,1864.3,1605.0,17.52,17.74,15.83,16.87,5.33,-0.0,-0.0,-0.0,0.01,-0.01,3,2023,9,272,4,27946.6,0.03773366694979963,48.0,Neutral
