date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2022-06-03,10.299050125315567,4.626344421219498,0.9783261227936078,-0.02536536716344351,0.0036290560156579943,0.0037664827954769775,2022,2,6,154,4
2022-06-04,10.303367425550025,4.626344421219498,0.9783261227936078,0.004317300234458088,0.0,0.0,2022,2,6,155,5
2022-06-05,10.305836477050272,4.626344421219498,0.9783261227936078,0.0024690515002472324,0.0,0.0,2022,2,6,156,6
2022-06-06,10.353628658941982,4.629277261331325,1.0043016091968684,0.04779218189170997,0.0029328401118267067,0.02597548640326064,2022,2,6,157,0
2022-06-07,10.346745431696423,4.628105157270587,1.0116009116784799,-0.006883227245559453,-0.0011721040607373112,0.00729930248161148,2022,2,6,158,1
2022-06-08,10.316072587038976,4.630252966355554,1.0224509277025455,-0.03067284465744713,0.002147809084966923,0.010850016024065656,2022,2,6,159,2
2022-06-09,10.312679042385106,4.6368626327205815,1.0402767116551463,-0.00339354465386954,0.006609666365027245,0.017825783952600815,2022,2,6,160,3
2022-06-10,10.277936597113102,4.645832167706981,1.1184149159642893,-0.034742445272003764,0.00896953498639963,0.07813820430914298,2022,2,6,161,4
2022-06-11,10.252763541592216,4.645832167706981,1.1184149159642893,-0.025173055520886223,0.0,0.0,2022,2,6,162,5
2022-06-12,10.194762537739773,4.645832167706981,1.1184149159642893,-0.05800100385244278,0.0,0.0,2022,2,6,163,6
2022-06-13,10.020709986640377,4.654721964817339,1.2237754316221157,-0.17405255109939688,0.008889797110358089,0.10536051565782634,2022,2,6,164,0
2022-06-14,10.00815337695186,4.658900508409059,1.2383742310432684,-0.012556609688516573,0.004178543591719652,0.01459879942115272,2022,2,6,165,1
2022-06-15,10.024502692644338,4.655482999861681,1.1631508098056809,0.016349315692478328,-0.003417508547378212,-0.07522342123758752,2022,2,6,166,2
2022-06-16,9.922390265226676,4.640826863196126,1.144222799920162,-0.10211242741766213,-0.014656136665554875,-0.018928009885518904,2022,2,6,167,3
2022-06-17,9.926787976969937,4.651099117876491,1.1537315878891892,0.004397711743260757,0.0102722546803653,0.00950878796902721,2022,2,6,168,4
2022-06-18,9.853122248484954,4.651099117876491,1.1537315878891892,-0.07366572848498265,0.0,0.0,2022,2,6,169,5
2022-06-19,9.930775331353077,4.651099117876491,1.1537315878891892,0.07765308286812278,0.0,0.0,2022,2,6,170,6
2022-06-20,9.933024024431266,4.651099117876491,1.1537315878891892,0.002248693078188424,0.0,0.0,2022,2,6,171,0
2022-06-21,9.93840092548131,4.648612743830928,1.1662709371419244,0.005376901050045291,-0.0024863740455627337,0.012539349252735255,2022,2,6,172,1
2022-06-22,9.90283884216905,4.646312129319266,1.1184149159642893,-0.03556208331226074,-0.002300614511661969,-0.0478560211776351,2022,2,6,173,2
2022-06-23,9.956358901140904,4.648516990491458,1.1019400787607843,0.05352005897185386,0.002204861172191208,-0.016474837203505066,2022,2,6,174,3
2022-06-24,9.963248742879339,4.646216155424092,1.1118575154181303,0.006889841738434654,-0.0023008350673654476,0.009917436657346013,2022,2,6,175,4
2022-06-25,9.975917045402717,4.646216155424092,1.1118575154181303,0.012668302523378472,0.0,0.0,2022,2,6,176,5
2022-06-26,9.953576396864834,4.646216155424092,1.1118575154181303,-0.022340648537882757,0.0,0.0,2022,2,6,177,6
2022-06-27,9.939601521677071,4.643813809580296,1.1249295969854831,-0.013974875187763303,-0.002402345843796283,0.013072081567352845,2022,2,6,178,0
2022-06-28,9.917421522311367,4.649282760606412,1.1314021114911006,-0.02217999936570436,0.005468951026116109,0.006472514505617477,2022,2,6,179,1
2022-06-29,9.908675074049833,4.655007420835263,1.1184149159642893,-0.008746448261533146,0.005724660228850986,-0.012987195526811268,2022,2,6,180,2
2022-06-30,9.89266570702436,4.651003602331263,1.0715836162801904,-0.01600936702547351,-0.004003818503999668,-0.04683129968409894,2022,2,6,181,3
2022-07-01,9.866272067568318,4.655292795391302,1.0438040521731147,-0.02639363945604245,0.004289193060039054,-0.027779564107075716,2022,3,7,182,4
2022-07-02,9.86486418093885,4.655292795391302,1.0438040521731147,-0.0014078866294671144,0.0,0.0,2022,3,7,183,5
2022-07-03,9.867709068109896,4.655292795391302,1.0438040521731147,0.0028448871710455848,0.0,0.0,2022,3,7,184,6
2022-07-04,9.914984211959263,4.655292795391302,1.0438040521731147,0.04727514384936704,0.0,0.0,2022,3,7,185,0
2022-07-05,9.912948654825625,4.66814498514948,1.0367368849500223,-0.0020355571336381217,0.012852189758177701,-0.007067167223092419,2022,3,7,186,1
2022-07-06,9.930531058147368,4.673762977453703,1.0885619528146082,0.0175824033217431,0.005617992304222774,0.05182506786458596,2022,3,7,187,2
2022-07-07,9.982187358921221,4.6740430502744665,1.1085626195212777,0.0516563007738533,0.0002800728207636993,0.020000666706669445,2022,3,7,188,3
2022-07-08,9.986500613569742,4.67292228803891,1.1378330018213911,0.004313254648520726,-0.0011207622355566826,0.029270382300113473,2022,3,7,189,4
2022-07-09,9.980087880474924,4.67292228803891,1.1378330018213911,-0.006412733094817824,0.0,0.0,2022,3,7,190,5
2022-07-10,9.945610300709427,4.67292228803891,1.1378330018213911,-0.03447757976549681,0.0,0.0,2022,3,7,191,6
2022-07-11,9.902014468079784,4.682316395164745,1.1216775615991057,-0.04359583262964328,0.009394107125834772,-0.016155440222285433,2022,3,7,192,0
2022-07-12,9.869098468242628,4.6827791653150745,1.1085626195212777,-0.03291599983715621,0.0004627701503299164,-0.01311494207782804,2022,3,7,193,1
2022-07-13,9.914035229694937,4.681760788149804,1.1410330045520618,0.04493676145230907,-0.0010183771652707563,0.032470385030784144,2022,3,7,194,2
2022-07-14,9.931585093480471,4.6871187686352584,1.1474024528375417,0.01754986378553447,0.005357980485454661,0.006369448285479917,2022,3,7,195,3
2022-07-15,9.944453376712403,4.68268662841592,1.1410330045520618,0.012868283231931343,-0.004432140219338798,-0.006369448285479917,2022,3,7,196,4
2022-07-16,9.961299752611273,4.68268662841592,1.1410330045520618,0.01684637589887039,0.0,0.0,2022,3,7,197,5
2022-07-17,9.941714502839867,4.68268662841592,1.1410330045520618,-0.01958524977140641,0.0,0.0,2022,3,7,198,6
2022-07-18,10.020634385858717,4.676280813446044,1.1474024528375417,0.07891988301885,-0.006405814969875578,0.006369448285479917,2022,3,7,199,0
2022-07-19,10.06003948989266,4.669833699313814,1.172482137234565,0.039405104033942706,-0.006447114132230425,0.02507968439702335,2022,3,7,200,1
2022-07-20,10.053274295656161,4.673576218652152,1.1786549963416462,-0.006765194236498573,0.003742519338338468,0.006172859107081097,2022,3,7,201,2
2022-07-21,10.050381825351076,4.671987359025408,1.1314021114911006,-0.002892470305084771,-0.0015888596267439326,-0.04725288485054557,2022,3,7,202,3
2022-07-22,10.03077989771766,4.670302280925873,1.091923300517313,-0.01960192763341695,-0.0016850780995349979,-0.03947881097378758,2022,3,7,203,4
2022-07-23,10.01973518784622,4.670302280925873,1.091923300517313,-0.011044709871439906,0.0,0.0,2022,3,7,204,5
2022-07-24,10.026110412879088,4.670302280925873,1.091923300517313,0.006375225032869025,0.0,0.0,2022,3,7,205,6
2022-07-25,9.969354877922154,4.667957174086856,1.0986122886681098,-0.05675553495693464,-0.002345106839016786,0.006688988150796771,2022,3,7,206,0
2022-07-26,9.963629705041784,4.674602960703428,1.1052568313867783,-0.005725172880369556,0.0066457866165716695,0.006644542718668545,2022,3,7,207,1
2022-07-27,10.040225361608773,4.667675391339489,1.085189268335969,0.07659565656698852,-0.006927569363939234,-0.020067563050809367,2022,3,7,208,2
2022-07-28,10.079283279009262,4.666735541646246,1.0473189942805592,0.03905791740048947,-0.0009398496932426781,-0.03787027405540977,2022,3,7,209,3
2022-07-29,10.077635378554666,4.662495252607361,1.0612565021243408,-0.001647900454596396,-0.004240289038885514,0.01393750784378156,2022,3,7,210,4
2022-07-30,10.071380938733357,4.662495252607361,1.0612565021243408,-0.006254439821308466,0.0,0.0,2022,3,7,211,5
2022-07-31,10.057791077824781,4.662495252607361,1.0612565021243408,-0.013589860908576057,0.0,0.0,2022,3,7,212,6
2022-08-01,10.056817895979483,4.658236906924784,1.0647107369924282,-0.0009731818452980434,-0.004258345682576881,0.0034542348680874913,2022,3,8,213,0
2022-08-02,10.042297737786305,4.665700685728123,1.1184149159642893,-0.014520158193178645,0.0074637788033395935,0.05370417897186108,2022,3,8,214,1
2022-08-03,10.036553649427379,4.6682388774550745,1.1314021114911006,-0.005744088358925481,0.0025381917269511334,0.012987195526811268,2022,3,8,215,2
2022-08-04,10.027074159292109,4.6605102810212555,1.1085626195212777,-0.009479490135269941,-0.007728596433818957,-0.022839491969822934,2022,3,8,216,3
2022-08-05,10.055749735990394,4.669271111394615,1.1755733298042381,0.028675576698285354,0.008760830373359063,0.06701071028296046,2022,3,8,217,4
2022-08-06,10.041564598008497,4.669271111394615,1.1755733298042381,-0.014185137981897356,0.0,0.0,2022,3,8,218,5
2022-08-07,10.050867793148658,4.669271111394615,1.1755733298042381,0.00930319514016098,0.0,0.0,2022,3,8,219,6
2022-08-08,10.077839519679898,4.667581446109488,1.1662709371419244,0.026971726531240137,-0.0016896652851263738,-0.009302392662313697,2022,3,8,220,0
2022-08-09,10.050368442790063,4.666923582263574,1.1878434223960523,-0.02747107688983519,-0.0006578638459142638,0.021572485254127916,2022,3,8,221,1
2022-08-10,10.083625059361683,4.65586330030361,1.172482137234565,0.03325661657162016,-0.011060281959964335,-0.01536128516148727,2022,3,8,222,2
2022-08-11,10.084037958434601,4.654817125877505,1.172482137234565,0.0004128990729181936,-0.0010461744261043293,0.0,2022,3,8,223,3
2022-08-12,10.102453978373651,4.659942421835071,1.1786549963416462,0.018416019939049733,0.005125295957565612,0.006172859107081097,2022,3,8,224,4
2022-08-13,10.103324400444016,4.659942421835071,1.1786549963416462,0.000870422070365251,0.0,0.0,2022,3,8,225,5
2022-08-14,10.099026786358507,4.659942421835071,1.1786549963416462,-0.004297614085508883,0.0,0.0,2022,3,8,226,6
2022-08-15,10.091499968960743,4.668614358544626,1.1631508098056809,-0.007526817397764063,0.008671936709554906,-0.015504186535965303,2022,3,8,227,0
2022-08-16,10.080934330211127,4.66814498514948,1.1786549963416462,-0.010565638749616468,-0.0004693733951457446,0.015504186535965303,2022,3,8,228,1
2022-08-17,10.057752511547557,4.668802046232865,1.1878434223960523,-0.023181818663569942,0.0006570610833849244,0.009188426054406174,2022,3,8,229,2
2022-08-18,10.052456544864377,4.6773047837472905,1.169381359556317,-0.005295966683179998,0.00850273751442554,-0.018462062839735394,2022,3,8,230,3
2022-08-19,9.94642969794728,4.683704063642198,1.1786549963416462,-0.1060268469170964,0.006399279894907295,0.00927363678532922,2022,3,8,231,4
2022-08-20,9.960154234384603,4.683704063642198,1.1786549963416462,0.013724536437322854,0.0,0.0,2022,3,8,232,5
2022-08-21,9.977393932943027,4.683704063642198,1.1786549963416462,0.017239698558423555,0.0,0.0,2022,3,8,233,6
2022-08-22,9.971095265133293,4.691806492647638,1.199964782928397,-0.006298667809733871,0.008102429005440115,0.021309786586750867,2022,3,8,234,0
2022-08-23,9.97711387300001,4.687855552606699,1.1908875647772805,0.0060186078667161524,-0.003950940040938988,-0.009077218151116506,2022,3,8,235,1
2022-08-24,9.97091346364833,4.688407784558147,1.2119409739751128,-0.006200409351679426,0.0005522319514481566,0.021053409197832273,2022,3,8,236,2
2022-08-25,9.980490259470892,4.686473637052126,1.208960345836975,0.009576795822562545,-0.0019341475060210556,-0.0029806281381377087,2022,3,8,237,3
2022-08-26,9.916404764969018,4.689511334421843,1.2149127443642704,-0.06408549450187451,0.0030376973697165965,0.005952398527295344,2022,3,8,238,4
2022-08-27,9.905572377776917,4.689511334421843,1.2149127443642704,-0.010832387192101223,0.0,0.0,2022,3,8,239,5
2022-08-28,9.884142130705598,4.689511334421843,1.2149127443642704,-0.021430247071318576,0.0,0.0,2022,3,8,240,6
2022-08-29,9.918277145349267,4.689878913915045,1.2296405510745139,0.034135014643668526,0.00036757949320254113,0.01472780671024343,2022,3,8,241,0
2022-08-30,9.893276092591726,4.689235561105759,1.2412685890696329,-0.025001052757540165,-0.0006433528092859575,0.011628037995119023,2022,3,8,242,1
2022-08-31,9.90597246258826,4.688591794127164,1.2383742310432684,0.012696369996533008,-0.0006437669785954725,-0.0028943580263645075,2022,3,8,243,2
2022-09-01,9.909824432037283,4.6976582054232425,1.2556160374777743,0.003851969449023329,0.009066411296078769,0.017241806434505902,2022,3,9,244,3
2022-09-02,9.901974909067622,4.696198484335655,1.2237754316221157,-0.007849522969660683,-0.0014597210875875177,-0.03184060585565862,2022,3,9,245,4
2022-09-03,9.89505661182494,4.696198484335655,1.2237754316221157,-0.0069182972426826694,0.0,0.0,2022,3,9,246,5
2022-09-04,9.902822831658149,4.696198484335655,1.2237754316221157,0.0077662198332095755,0.0,0.0,2022,3,9,247,6
2022-09-05,9.894061769083914,4.696198484335655,1.2237754316221157,-0.008761062574235368,0.0,0.0,2022,3,9,248,0
2022-09-06,9.84361386744612,4.702387636703451,1.252762968495368,-0.05044790163779389,0.006189152367795714,0.028987536873252395,2022,3,9,249,1
2022-09-07,9.867358694668349,4.699024761459715,1.2383742310432684,0.023744827222229148,-0.0033628752437353526,-0.014388737452099676,2022,3,9,250,2
2022-09-08,9.869404777543942,4.697840520829399,1.247032293786383,0.002046082875592603,-0.0011842406303159692,0.008658062743114536,2022,3,9,251,3
2022-09-09,9.970264971719947,4.6913478822291435,1.269760544863939,0.10086019417600589,-0.006492638600255951,0.02272825107755616,2022,3,9,252,4
2022-09-10,9.984170362992467,4.6913478822291435,1.269760544863939,0.013905391272519552,0.0,0.0,2022,3,9,253,5
2022-09-11,9.98825416191912,4.6913478822291435,1.269760544863939,0.004083798926652449,0.0,0.0,2022,3,9,254,6
2022-09-12,10.015496170508937,4.6851821239574765,1.275362800412609,0.027242008589817956,-0.006165758271666988,0.005602255548669888,2022,3,9,255,0
2022-09-13,9.918214082929767,4.698842661850726,1.3217558399823195,-0.09728208757917045,0.013660537893249725,0.046393039569710526,2022,3,9,256,1
2022-09-14,9.915469975706282,4.697384669975903,1.3297240096314962,-0.0027441072234850594,-0.0014579918748234277,0.007968169649176682,2022,3,9,257,2
2022-09-15,9.888435334159665,4.69811393163083,1.3532545070416904,-0.027034641546617166,0.000729261654926816,0.023530497410194195,2022,3,9,258,3
2022-09-16,9.892051408408905,4.6982961639775755,1.3480731482996928,0.0036160742492405973,0.00018223234674596966,-0.005181358741997544,2022,3,9,259,4
2022-09-17,9.909846292827769,4.6982961639775755,1.3480731482996928,0.017794884418863788,0.0,0.0,2022,3,9,260,5
2022-09-18,9.874033509807115,4.6982961639775755,1.3480731482996928,-0.03581278302065449,0.0,0.0,2022,3,9,261,6
2022-09-19,9.880430264573253,4.69811393163083,1.3737155789130306,0.006396754766138102,-0.00018223234674596966,0.02564243061333782,2022,3,9,262,0
2022-09-20,9.846429780690428,4.70247836845509,1.3762440252663892,-0.034000483882824284,0.004364436824260132,0.002528446353358582,2022,3,9,263,1
2022-09-21,9.828084896486942,4.706281687356503,1.3912819026309295,-0.018344884203486345,0.0038033189014132773,0.01503787736454032,2022,3,9,264,2
2022-09-22,9.873726554854462,4.712678393703377,1.4134230285081433,0.04564165836752032,0.006396706346873948,0.02214112587721373,2022,3,9,265,3
2022-09-23,9.867738087623447,4.729067822644328,1.4350845252893227,-0.005988467231015093,0.01638942894095141,0.021661496781179457,2022,3,9,266,4
2022-09-24,9.848873487329513,4.729067822644328,1.4350845252893227,-0.01886460029393433,0.0,0.0,2022,3,9,267,5
2022-09-25,9.841723844707483,4.729067822644328,1.4350845252893227,-0.007149642622030328,0.0,0.0,2022,3,9,268,6
2022-09-26,9.863845590670065,4.73707525686803,1.451613827240533,0.02212174596258265,0.008007434223701537,0.016529301951210273,2022,3,9,269,0
2022-09-27,9.857995817563227,4.7371628954465885,1.4586150226995167,-0.005849773106838541,8.763857855864643e-05,0.0070011954589837,2022,3,9,270,1
2022-09-28,9.874404717004456,4.72384171570559,1.4036429994545037,0.016408899441229252,-0.013321179740998446,-0.054972023245013046,2022,3,9,271,2
2022-09-29,9.881908899038677,4.720728526622364,1.425515074273172,0.007504182034221429,-0.003113189083226331,0.021872074818668263,2022,3,9,272,3
2022-09-30,9.874665663707187,4.719569726296587,1.4398351280479205,-0.007243235331490183,-0.0011588003257765322,0.014320053774748542,2022,3,9,273,4
2022-10-01,9.868487121451496,4.719569726296587,1.4398351280479205,-0.006178542255691255,0.0,0.0,2022,4,10,274,5
2022-10-02,9.854513146395186,4.719569726296587,1.4398351280479205,-0.013973975056309484,0.0,0.0,2022,4,10,275,6
2022-10-03,9.88448718334484,4.716264233493678,1.415853163361435,0.029974036949653282,-0.003305492802908816,-0.02398196468648539,2022,4,10,276,0
2022-10-04,9.920189298634385,4.701116527035301,1.410986973710262,0.03570211528954559,-0.015147706458377819,-0.004866189651173025,2022,4,10,277,1
2022-10-05,9.911491435833279,4.7101606331790284,1.423108334242607,-0.008697862801106737,0.00904410614372786,0.012121360532344916,2022,4,10,278,2
2022-10-06,9.901257066851372,4.720817609514054,1.4422019930581866,-0.010234368981906883,0.01065697633502527,0.019093658815579673,2022,4,10,279,3
2022-10-07,9.88056942711174,4.725616339063959,1.4586150226995167,-0.020687639739632502,0.004798729549905012,0.016413029641330068,2022,4,10,280,4
2022-10-08,9.873882104206672,4.725616339063959,1.4586150226995167,-0.006687322905067461,0.0,0.0,2022,4,10,281,5
2022-10-09,9.875418784641838,4.725616339063959,1.4586150226995167,0.0015366804351657493,0.0,0.0,2022,4,10,282,6
2022-10-10,9.8596129869914,4.72862598991501,1.4586150226995167,-0.01580579765043666,0.0030096508510508713,0.0,2022,4,10,283,0
2022-10-11,9.854896918459243,4.729332828608514,1.4586150226995167,-0.004716068532157891,0.0007068386935040749,0.0,2022,4,10,284,1
2022-10-12,9.860446952897266,4.730215674962316,1.4539530095937054,0.005550034438023488,0.0008828463538019804,-0.004662013105811269,2022,4,10,285,2
2022-10-13,9.872146513052877,4.721708002236043,1.4973884086254774,0.01169956015561091,-0.00850767272627273,0.04343539903177196,2022,4,10,286,3
2022-10-14,9.861918403965788,4.730127425392475,1.4996230464268938,-0.010228109087089265,0.008419423156432515,0.002234637801416417,2022,4,10,287,4
2022-10-15,9.855747411898985,4.730127425392475,1.4996230464268938,-0.006170992066802938,0.0,0.0,2022,4,10,288,5
2022-10-16,9.86620563869623,4.730127425392475,1.4996230464268938,0.010458226797243952,0.0,0.0,2022,4,10,289,6
2022-10-17,9.880769439338218,4.718855950391908,1.4929040961781488,0.014563800641989033,-0.011271475000567577,-0.006718950248745026,2022,4,10,290,0
2022-10-18,9.86964220617745,4.71965891247279,1.4883995840570443,-0.011127233160769023,0.0008029620808818194,-0.004504512121104476,2022,4,10,291,1
2022-10-19,9.859511631280311,4.727210811897116,1.5151272329628591,-0.01013057489713809,0.007551899424326436,0.026727648905814805,2022,4,10,292,2
2022-10-20,9.855018686744843,4.726325307544559,1.5303947050936475,-0.004492944535467558,-0.0008855043525572981,0.015267472130788384,2022,4,10,293,3
2022-10-21,9.861230674896625,4.718588153023648,1.501852701754163,0.006211988151781256,-0.007737154520910394,-0.028542003339484534,2022,4,10,294,4
2022-10-22,9.863092029563953,4.718588153023648,1.501852701754163,0.0018613546673282855,0.0,0.0,2022,4,10,295,5
2022-10-23,9.881600263842515,4.718588153023648,1.501852701754163,0.01850823427856163,0.0,0.0,2022,4,10,296,6
2022-10-24,9.870218731678559,4.718409581594602,1.5040773967762742,-0.011381532163955654,-0.00017857142904631473,0.0022246950221112005,2022,4,10,297,0
2022-10-25,9.90826910268315,4.709079649378603,1.4861396960896067,0.038050371004590744,-0.00932993221599876,-0.017937700686667446,2022,4,10,298,1
2022-10-26,9.94128610104635,4.697749367281185,1.47932922708708,0.033016998363200045,-0.011330282097418376,-0.006810469002526798,2022,4,10,299,2
2022-10-27,9.91767838469198,4.705829669087269,1.4586150226995167,-0.023607716354369757,0.008080301806083767,-0.020714204387563218,2022,4,10,300,3
2022-10-28,9.932820601141898,4.706552800276694,1.4838746894587547,0.015142216449918422,0.0007231311894253523,0.025259666759237964,2022,4,10,301,4
2022-10-29,9.943596332779535,4.706552800276694,1.4838746894587547,0.010775731637636454,0.0,0.0,2022,4,10,302,5
2022-10-30,9.934773018575203,4.706552800276694,1.4838746894587547,-0.008823314204331467,0.0,0.0,2022,4,10,303,6
2022-10-31,9.927973802371756,4.714293613006445,1.506297153514587,-0.006799216203447145,0.007740812729751134,0.02242246405583237,2022,4,10,304,0
2022-11-01,9.927461370269995,4.713845202613747,1.5129270120532565,-0.0005124321017611067,-0.00044841039269805094,0.006629858538669486,2022,4,11,305,1
2022-11-02,9.911430920290439,4.712678393703377,1.5282278570085572,-0.016030449979556494,-0.0011668089103702428,0.015300844955300708,2022,4,11,306,2
2022-11-03,9.913932315592993,4.726768157735579,1.5496879080283263,0.002501395302553888,0.01408976403220219,0.02146005101976911,2022,4,11,307,3
2022-11-04,9.959264206630062,4.708448535441593,1.5390154481375546,0.04533189103706903,-0.018319622293986093,-0.010672459890771702,2022,4,11,308,4
2022-11-05,9.965649345240974,4.708448535441593,1.5390154481375546,0.006385138610912833,0.0,0.0,2022,4,11,309,5
2022-11-06,9.948771099513161,4.708448535441593,1.5390154481375546,-0.01687824572781338,0.0,0.0,2022,4,11,310,6
2022-11-07,9.933183238612536,4.701570680274407,1.5518087995974639,-0.015587860900625472,-0.006877855167186198,0.01279335145990923,2022,4,11,311,0
2022-11-08,9.827754337313166,4.697019839617971,1.541159071680806,-0.10542890129936922,-0.004550840656436073,-0.01064972791665797,2022,4,11,312,1
2022-11-09,9.672864851982768,4.705467907303455,1.5282278570085572,-0.1548894853303988,0.00844806768548434,-0.01293121467224867,2022,4,11,313,2
2022-11-10,9.774902193809261,4.684073783583557,1.4678743481123135,0.10203734182649349,-0.02139412371989824,-0.06035350889624369,2022,4,11,314,3
2022-11-11,9.742983650330087,4.66617120754549,1.4678743481123135,-0.03191854347917378,-0.017902576038066442,0.0,2022,4,11,315,4
2022-11-12,9.72908594994329,4.66617120754549,1.4678743481123135,-0.013897700386797496,0.0,0.0,2022,4,11,316,5
2022-11-13,9.702189271294323,4.66617120754549,1.4678743481123135,-0.026896678648967054,0.0,0.0,2022,4,11,317,6
2022-11-14,9.718253759295122,4.669646205172456,1.4816045409242156,0.01606448800079896,0.0034749976269656813,0.01373019281190202,2022,4,11,318,0
2022-11-15,9.734157835129169,4.667205576907544,1.4747630091074988,0.015904075834047404,-0.0024406282649120925,-0.006841531816716762,2022,4,11,319,1
2022-11-16,9.721332381899229,4.666077120891613,1.4701758451005926,-0.01282545322994011,-0.0011284560159312562,-0.004587164006906175,2022,4,11,320,2
2022-11-17,9.72241641364376,4.66992743320337,1.4883995840570443,0.0010840317445310887,0.0038503123117568094,0.018223738956451685,2022,4,11,321,3
2022-11-18,9.723031055436586,4.672174414768565,1.506297153514587,0.0006146417928256653,0.0022469815651957603,0.017897569457542728,2022,4,11,322,4
2022-11-19,9.723855376114654,4.672174414768565,1.506297153514587,0.0008243206780687018,0.0,0.0,2022,4,11,323,5
2022-11-20,9.698419034144749,4.672174414768565,1.506297153514587,-0.02543634196990574,0.0,0.0,2022,4,11,324,6
2022-11-21,9.666959831486436,4.680648647163997,1.4996230464268938,-0.031459202658313146,0.008474232395431436,-0.006674107087693226,2022,4,11,325,0
2022-11-22,9.692134840270585,4.674882798399391,1.4973884086254774,0.025175008784149355,-0.005765848764605508,-0.002234637801416417,2022,4,11,326,1
2022-11-23,9.717802947027922,4.664193526437552,1.4951487660319727,0.025668106757336773,-0.010689271961838998,-0.0022396425935047315,2022,4,11,327,2
2022-11-24,9.717426612956846,4.664193526437552,1.4951487660319727,-0.0003763340710758456,0.0,0.0,2022,4,11,328,3
2022-11-25,9.71243842101794,4.663061664403869,1.4861396960896067,-0.004988191938906539,-0.0011318620336835394,-0.009009069942365944,2022,4,11,329,4
2022-11-26,9.708948464731938,4.663061664403869,1.4861396960896067,-0.003489956286001572,0.0,0.0,2022,4,11,330,5
2022-11-27,9.707754259130155,4.663061664403869,1.4861396960896067,-0.0011942056017826275,0.0,0.0,2022,4,11,331,6
2022-11-28,9.693835085904295,4.669833699313814,1.4951487660319727,-0.013919173225859893,0.006772034909944935,0.009009069942365944,2022,4,11,332,0
2022-11-29,9.707775542447289,4.671145174911624,1.4996230464268938,0.013940456542993473,0.0013114755978103076,0.0044742803949211485,2022,4,11,333,1
2022-11-30,9.750835665624082,4.662967284714308,1.4770487243883548,0.04306012317679375,-0.00817789019731574,-0.02257432203853904,2022,4,11,334,2
2022-12-01,9.739033221945572,4.651385609785055,1.4469189829363254,-0.011802443678510244,-0.011581674929253438,-0.0301297414520294,2022,4,12,335,3
2022-12-02,9.746170364609554,4.649665425874643,1.4539530095937054,0.007137142663982132,-0.0017201839104119543,0.007034026657380066,2022,4,12,336,4
2022-12-03,9.735556356050099,4.649665425874643,1.4539530095937054,-0.010614008559455712,0.0,0.0,2022,4,12,337,5
2022-12-04,9.74861519569598,4.649665425874643,1.4539530095937054,0.013058839645880838,0.0,0.0,2022,4,12,338,6
2022-12-05,9.73948693764921,4.656718447868668,1.4838746894587547,-0.009128258046770199,0.007053021994025244,0.029921679865049233,2022,4,12,339,0
2022-12-06,9.74621951880628,4.65946895939547,1.4678743481123135,0.0067325811570704275,0.0027505115268020575,-0.016000341346441127,2022,4,12,340,1
2022-12-07,9.731994950393371,4.6549122778829055,1.449269160281279,-0.014224568412908312,-0.004556681512564609,-0.018605187831034486,2022,4,12,341,2
2022-12-08,9.75460870216447,4.651767471364874,1.4609379041156563,0.022613751771098478,-0.0031448065180317286,0.011668743834377215,2022,4,12,342,3
2022-12-09,9.748770462328793,4.652149187182086,1.4655675420143985,-0.005838239835677328,0.0003817158172125801,0.004629637898742267,2022,4,12,343,4
2022-12-10,9.748511865817587,4.652149187182086,1.4655675420143985,-0.00025859651120541116,0.0,0.0,2022,4,12,344,5
2022-12-11,9.747078741715756,4.652149187182086,1.4655675420143985,-0.0014331241018314955,0.0,0.0,2022,4,12,345,6
2022-12-12,9.753039011329042,4.655197679587739,1.47932922708708,0.005960269613286329,0.0030484924056528584,0.013761685072681384,2022,4,12,346,0
2022-12-13,9.7859037470321,4.6441985729555695,1.4398351280479205,0.03286473570305759,-0.010999106632169742,-0.03949409903915946,2022,4,12,347,1
2022-12-14,9.787832563481548,4.642176911617187,1.4422019930581866,0.0019288164494479787,-0.00202166133838233,0.0023668650102661726,2022,4,12,348,2
2022-12-15,9.762204478827089,4.649761069315966,1.4422019930581866,-0.02562808465445876,0.007584157698778959,0.0,2022,4,12,349,3
2022-12-16,9.720014132602467,4.651099117876491,1.4279160358107101,-0.04219034622462203,0.0013380485605249959,-0.0142859572474765,2022,4,12,350,4
2022-12-17,9.728841860769755,4.651099117876491,1.4279160358107101,0.008827728167288384,0.0,0.0,2022,4,12,351,5
2022-12-18,9.726629841712679,4.651099117876491,1.4279160358107101,-0.00221201905707602,0.0,0.0,2022,4,12,352,6
2022-12-19,9.707453203700537,4.651290121601645,1.4469189829363254,-0.019176638012142533,0.00019100372515357122,0.019002947125615233,2022,4,12,353,0
2022-12-20,9.735441612510655,4.644102395989878,1.4469189829363254,0.02798840881011877,-0.0071877256117662824,0.0,2022,4,12,354,1
2022-12-21,9.730177668371736,4.6459281784602595,1.43746264769429,-0.005263944138919285,0.001825782470381121,-0.009456335242035374,2022,4,12,355,2
2022-12-22,9.730938489000996,4.648516990491458,1.4445632692438664,0.0007608206292601949,0.0025888120311980956,0.007100621549576358,2022,4,12,356,3
