bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
39845.55,40127.35,38521.89,39518.71,29244553045.0,103.62,103.82,102.98,103.35,4.31,-0.01,0.01,0.0,1,2024,1,23,1,42952.61
40077.07,40483.79,39508.8,39877.59,22359526178.0,103.24,103.55,102.77,103.51,4.34,0.01,0.01,-0.0,1,2024,1,24,2,42582.61
39933.81,40254.48,39545.66,40075.55,18491782013.0,103.57,103.68,103.12,103.35,4.28,-0.01,-0.0,0.0,1,2024,1,25,3,43075.77
41816.87,42209.39,39825.69,39936.82,25598119893.0,103.47,103.73,103.15,103.52,4.34,0.01,0.05,-0.0,1,2024,1,26,4,43185.86
42120.05,42195.63,41431.28,41815.62,11422941934.0,103.47,103.73,103.15,103.52,4.34,0.0,0.01,0.0,1,2024,1,27,5,42992.25
42035.59,42797.18,41696.91,42126.12,16858971687.0,103.47,103.73,103.15,103.52,4.34,0.0,-0.0,0.0,1,2024,1,28,6,42583.58
43288.25,43305.87,41818.33,42030.91,20668476578.0,103.61,103.82,103.4,103.47,4.29,-0.01,0.03,0.0,1,2024,1,29,0,42658.67
42952.61,43838.95,42711.37,43300.23,23842814518.0,103.4,103.61,103.31,103.44,4.36,0.02,-0.01,-0.0,1,2024,1,30,1,43084.67
42582.61,43717.41,42298.95,42946.25,24673628793.0,103.27,103.74,102.94,103.42,4.27,-0.02,-0.01,-0.0,1,2024,1,31,2,44318.22
43075.77,43243.17,41879.19,42569.76,21423953779.0,103.05,103.81,103.02,103.51,4.2,-0.02,0.01,-0.0,1,2024,2,32,3,45301.57
43185.86,43422.49,42584.34,43077.64,18603843039.0,103.92,104.04,102.9,102.99,4.36,0.04,0.0,0.01,1,2024,2,33,4,47147.2
42992.25,43359.94,42890.81,43184.96,11169245236.0,103.92,104.04,102.9,102.99,4.36,0.0,-0.0,0.0,1,2024,2,34,5,47771.28
42583.58,43097.64,42374.83,42994.94,14802225490.0,103.92,104.04,102.9,102.99,4.36,0.0,-0.01,0.0,1,2024,2,35,6,48293.92
42658.67,43494.25,42264.82,42577.62,18715487317.0,104.45,104.6,103.99,103.99,4.46,0.02,0.0,0.01,1,2024,2,36,0,49958.22
43084.67,43344.15,42529.02,42657.39,16798476726.0,104.18,104.59,104.14,104.44,4.39,-0.02,0.01,-0.0,1,2024,2,37,1,49742.44
44318.22,44341.95,42775.96,43090.02,21126587775.0,104.04,104.17,103.94,104.15,4.41,0.0,0.03,-0.0,1,2024,2,38,2,51826.7
45301.57,45575.84,44332.12,44332.12,26154524080.0,104.15,104.43,103.96,104.03,4.46,0.01,0.02,0.0,1,2024,2,39,3,51938.55
47147.2,48152.5,45260.82,45297.38,39316770844.0,104.08,104.26,103.95,104.14,4.48,0.0,0.04,-0.0,1,2024,2,40,4,52160.2
47771.28,48146.17,46905.32,47153.53,16398681570.0,104.08,104.26,103.95,104.14,4.48,0.0,0.01,0.0,1,2024,2,41,5,51663.0
48293.92,48535.94,47617.41,47768.97,19315867136.0,104.08,104.26,103.95,104.14,4.48,0.0,0.01,0.0,1,2024,2,42,6,52122.55
49958.22,50280.48,47745.76,48296.39,34511985805.0,104.17,104.28,103.9,104.08,4.46,-0.0,0.03,0.0,1,2024,2,43,0,51779.14
49742.44,50358.39,48406.5,49941.36,35593051468.0,104.96,104.96,103.97,104.18,4.64,0.04,-0.0,0.01,1,2024,2,44,1,52284.88
51826.7,52021.37,49296.83,49733.45,39105608050.0,104.72,104.98,104.66,104.84,4.56,-0.02,0.04,-0.0,1,2024,2,45,2,51839.18
51938.55,52820.07,51371.63,51836.79,38564360533.0,104.3,104.71,104.18,104.66,4.56,0.0,0.0,-0.0,1,2024,2,46,3,51304.97
52160.2,52537.97,51641.37,51937.73,28180567298.0,104.3,104.67,104.17,104.3,4.64,0.02,0.0,0.0,1,2024,2,47,4,50731.95
51663.0,52191.91,50669.67,52161.68,20009091006.0,104.3,104.67,104.17,104.3,4.64,0.0,-0.01,0.0,1,2024,2,48,5,51571.1
52122.55,52356.96,51233.71,51661.97,17595377311.0,104.3,104.67,104.17,104.3,4.64,0.0,0.01,0.0,1,2024,2,49,6,51733.24
51779.14,52483.32,51711.82,52134.81,21362184346.0,104.3,104.67,104.17,104.3,4.64,0.0,-0.01,0.0,1,2024,2,50,0,54522.4
52284.88,52945.05,50792.31,51777.73,33353758256.0,104.08,104.41,103.8,104.32,4.59,-0.01,0.01,-0.0,1,2024,2,51,1,57085.37
51839.18,52368.82,50671.76,52273.54,28624907020.0,104.01,104.21,103.94,104.04,4.64,0.01,-0.01,-0.0,1,2024,2,52,2,62504.79
51304.97,52009.61,50926.29,51854.64,25413900611.0,103.96,104.13,103.43,103.91,4.69,0.01,-0.01,-0.0,1,2024,2,53,3,61198.38
50731.95,51497.93,50561.78,51283.91,21427078270.0,103.94,104.05,103.77,103.95,4.67,-0.0,-0.01,-0.0,1,2024,2,54,4,62440.63
51571.1,51684.2,50585.45,50736.37,15174077879.0,103.94,104.05,103.77,103.95,4.67,0.0,0.02,0.0,1,2024,2,55,5,62029.85
51733.24,51950.03,51306.17,51565.21,15413239245.0,103.94,104.05,103.77,103.95,4.67,0.0,0.0,0.0,1,2024,2,56,6,63167.37
54522.4,54938.18,50931.03,51730.54,34074411896.0,103.83,104.02,103.71,103.96,4.69,0.0,0.05,-0.0,1,2024,2,57,0,68330.41
57085.37,57537.84,54484.2,54519.36,49756832031.0,103.83,103.92,103.61,103.78,4.7,0.0,0.05,0.0,1,2024,2,58,1,63801.2
62504.79,63913.13,56738.43,57071.1,83239156760.0,103.98,104.24,103.81,103.84,4.64,-0.01,0.09,0.0,1,2024,2,59,2,66106.8
61198.38,63585.64,60498.73,62499.18,65496611844.0,104.16,104.2,103.66,103.92,4.64,0.0,-0.02,0.0,1,2024,2,60,3,66925.48
62440.63,63155.1,60802.53,61168.06,40186368423.0,103.86,104.29,103.84,104.13,4.54,-0.02,0.02,-0.0,1,2024,3,61,4,68300.09
62029.85,62458.7,61657.29,62431.65,23888473685.0,103.86,104.29,103.84,104.13,4.54,0.0,-0.01,0.0,1,2024,3,62,5,68498.88
63167.37,63230.21,61435.02,62031.58,26253811450.0,103.86,104.29,103.84,104.13,4.54,0.0,0.02,0.0,1,2024,3,63,6,69019.79
68330.41,68537.03,62386.52,63137.0,70670471105.0,103.83,103.96,103.73,103.89,4.61,0.02,0.08,-0.0,1,2024,3,64,0,72123.91
63801.2,69170.62,59323.91,68341.05,102802940877.0,103.8,103.95,103.58,103.85,4.54,-0.02,-0.07,-0.0,1,2024,3,65,1,71481.29
66106.8,67637.93,62848.67,63776.05,68750229073.0,103.37,103.89,103.2,103.81,4.55,0.0,0.04,-0.0,1,2024,3,66,2,73083.5
66925.48,68029.92,65655.53,66099.74,46989543159.0,102.82,103.35,102.8,103.31,4.5,-0.01,0.01,-0.01,1,2024,3,67,3,71396.59
68300.09,70083.05,66230.45,66938.09,59202881172.0,102.74,102.9,102.36,102.73,4.48,-0.0,0.02,-0.0,1,2024,3,68,4,69403.77
68498.88,68673.05,68053.12,68299.26,21609650379.0,102.74,102.9,102.36,102.73,4.48,0.0,0.0,0.0,1,2024,3,69,5,65315.12
69019.79,70005.2,68239.98,68500.26,35683977532.0,102.74,102.9,102.36,102.73,4.48,0.0,0.01,0.0,1,2024,3,70,6,68390.62
72123.91,72850.71,67194.88,69020.55,65716656765.0,102.87,102.93,102.64,102.74,4.51,0.01,0.04,0.0,1,2024,3,71,0,67548.59
71481.29,72825.66,68728.85,72125.12,62554434520.0,102.96,103.18,102.72,102.82,4.58,0.02,-0.01,0.0,1,2024,3,72,1,61912.77
73083.5,73637.48,71334.09,71482.12,48212536929.0,102.79,103.02,102.67,102.93,4.61,0.01,0.02,-0.0,1,2024,3,73,2,67913.67
71396.59,73750.07,68563.02,73079.38,59594605698.0,103.36,103.4,102.74,102.76,4.68,0.02,-0.02,0.01,1,2024,3,74,3,65491.39
69403.77,72357.13,65630.7,71387.88,78320453976.0,103.43,103.49,103.3,103.39,4.72,0.01,-0.03,0.0,1,2024,3,75,4,63778.76
65315.12,70046.27,64801.39,69392.48,46842198371.0,103.43,103.49,103.3,103.39,4.72,0.0,-0.06,0.0,1,2024,3,76,5,64062.2
68390.62,68845.72,64545.32,65316.34,44716864318.0,103.43,103.49,103.3,103.39,4.72,0.0,0.05,0.0,1,2024,3,77,6,67234.17
67548.59,68897.13,66594.23,68371.3,49261579492.0,103.58,103.65,103.34,103.45,4.73,0.0,-0.01,0.0,1,2024,3,78,0,69958.81
61912.77,68106.93,61536.18,67556.13,74215844794.0,103.81,104.06,103.58,103.59,4.68,-0.01,-0.09,0.0,1,2024,3,79,1,69987.84
67913.67,68115.26,60807.79,61930.16,66792634382.0,103.41,104.15,103.38,103.84,4.59,-0.02,0.09,-0.0,1,2024,3,80,2,69455.34
65491.39,68199.99,64580.92,67911.59,44480350565.0,104.0,104.05,103.17,103.24,4.62,0.01,-0.04,0.01,1,2024,3,81,3,70744.95
63778.76,66623.75,62355.37,65489.93,41401116964.0,104.43,104.5,103.92,103.99,4.59,-0.01,-0.03,0.0,1,2024,3,82,4,69892.83
64062.2,65976.4,63038.49,63802.72,24738964812.0,104.43,104.5,103.92,103.99,4.59,0.0,0.0,0.0,1,2024,3,83,5,69645.3
67234.17,67622.76,63825.85,64070.75,27206630673.0,104.43,104.5,103.92,103.99,4.59,0.0,0.05,0.0,1,2024,3,84,6,71333.65
69958.81,71162.59,66414.84,67234.09,42700139523.0,104.23,104.48,104.14,104.43,4.54,-0.01,0.04,-0.0,1,2024,3,85,0,69702.15
69987.84,71535.74,69335.61,69931.33,36010437368.0,104.29,104.34,104.01,104.22,4.56,0.0,0.0,0.0,1,2024,3,86,1,65446.97
69455.34,71727.69,68381.93,69991.9,40827113309.0,104.35,104.46,104.22,104.3,4.54,-0.0,-0.01,0.0,1,2024,3,87,2,65980.81
70744.95,71546.02,68895.51,69452.77,34374900617.0,104.55,104.73,104.31,104.44,4.59,0.01,0.02,0.0,1,2024,3,88,3,68508.84
69892.83,70913.09,69076.66,70744.8,25230851763.0,104.55,104.73,104.31,104.44,4.59,0.0,-0.01,0.0,1,2024,3,89,4,67837.64
69645.3,70355.49,69601.06,69893.45,17130241883.0,104.55,104.73,104.31,104.44,4.59,0.0,-0.0,0.0,1,2024,3,90,5,68896.11
71333.65,71377.78,69624.87,69647.78,20050941373.0,104.55,104.73,104.31,104.44,4.59,0.0,0.02,0.0,1,2024,3,91,6,69362.55
69702.15,71342.09,68110.7,71333.48,34873527352.0,105.02,105.08,104.42,104.49,4.72,0.03,-0.02,0.0,2,2024,4,92,0,71631.36
65446.97,69708.38,64586.59,69705.02,50705240709.0,104.82,105.1,104.68,105.0,4.7,-0.0,-0.06,-0.0,2,2024,4,93,1,69139.02
65980.81,66914.32,64559.9,65446.67,34488018367.0,104.25,104.84,104.23,104.77,4.68,-0.0,0.01,-0.01,2,2024,4,94,2,70587.88
68508.84,69291.26,65113.8,65975.7,34439527442.0,104.12,104.26,103.92,104.23,4.65,-0.01,0.04,-0.0,2,2024,4,95,3,70060.61
67837.64,68725.76,66011.48,68515.76,33748230056.0,104.3,104.69,104.14,104.21,4.73,0.02,-0.01,0.0,2,2024,4,96,4,67195.87
68896.11,69629.6,67491.72,67840.57,19967785809.0,104.3,104.69,104.14,104.21,4.73,0.0,0.02,0.0,2,2024,4,97,5,63821.47
69362.55,70284.43,68851.63,68897.11,21204930369.0,104.3,104.69,104.14,104.21,4.73,0.0,0.01,0.0,2,2024,4,98,6,65738.73
71631.36,72715.36,69064.24,69362.55,37261432669.0,104.14,104.44,104.1,104.29,4.78,0.01,0.03,-0.0,2,2024,4,99,0,63426.21
69139.02,71742.51,68212.92,71632.5,36426900409.0,104.15,104.2,103.88,104.12,4.74,-0.01,-0.04,0.0,2,2024,4,100,1,63811.86
70587.88,71093.43,67503.56,69140.24,38318601774.0,105.25,105.3,104.02,104.1,4.97,0.05,0.02,0.01,2,2024,4,101,2,61276.69
70060.61,71256.23,69571.81,70575.73,30153382941.0,105.28,105.53,105.03,105.18,4.93,-0.01,-0.01,0.0,2,2024,4,102,3,63512.75
67195.87,71222.74,65254.84,70061.38,44129299406.0,106.04,106.11,105.24,105.28,4.88,-0.01,-0.04,0.01,2,2024,4,103,4,63843.57
63821.47,67931.43,60919.11,67188.38,52869738185.0,106.04,106.11,105.24,105.28,4.88,0.0,-0.05,0.0,2,2024,4,104,5,64994.44
65738.73,65824.43,62205.85,63836.23,49084320047.0,106.04,106.11,105.24,105.28,4.88,0.0,0.03,0.0,2,2024,4,105,6,64926.64
63426.21,66878.65,62332.07,65739.65,43595917654.0,106.21,106.25,105.84,106.01,4.93,0.01,-0.04,0.0,2,2024,4,106,0,66837.68
63811.86,64355.67,61716.4,63419.3,42847528078.0,106.26,106.52,106.07,106.17,4.97,0.01,0.01,0.0,2,2024,4,107,1,66407.27
61276.69,64486.36,59768.59,63831.85,41915247049.0,105.95,106.44,105.87,106.33,4.93,-0.01,-0.04,-0.0,2,2024,4,108,2,64276.9
63512.75,64125.69,60833.48,61275.32,36006307335.0,106.15,106.18,105.74,105.93,4.98,0.01,0.04,0.0,2,2024,4,109,3,64481.71
63843.57,65481.6,59651.39,63510.75,49920425401.0,106.15,106.35,105.85,106.19,4.97,-0.0,0.01,0.0,2,2024,4,110,4,63755.32
64994.44,65442.46,63172.4,63851.1,23097485495.0,106.15,106.35,105.85,106.19,4.97,0.0,0.02,0.0,2,2024,4,111,5,63419.14
64926.64,65723.24,64277.72,64992.82,20506644853.0,106.15,106.35,105.85,106.19,4.97,0.0,-0.0,0.0,2,2024,4,112,6,63113.23
66837.68,67233.96,64548.18,64935.63,28282686673.0,106.08,106.4,105.98,106.12,4.97,0.0,0.03,-0.0,2,2024,4,113,0,63841.12
66407.27,67199.24,65864.87,66839.89,24310975583.0,105.69,106.24,105.61,106.12,4.86,-0.02,-0.01,-0.0,2,2024,4,114,1,60636.86
64276.9,67075.37,63589.87,66408.72,30276655120.0,105.86,105.95,105.59,105.69,4.89,0.01,-0.03,0.0,2,2024,4,115,2,58254.01
64481.71,65275.21,62783.63,64275.02,32155786816.0,105.6,106.0,105.51,105.82,4.96,0.01,0.0,-0.0,2,2024,4,116,3,59123.43
63755.32,64789.66,63322.4,64485.37,24139372950.0,105.94,106.19,105.41,105.58,4.96,0.0,-0.01,0.0,2,2024,4,117,4,62889.84
63419.14,63898.36,62424.72,63750.99,19530783039.0,105.94,106.19,105.41,105.58,4.96,0.0,-0.01,0.0,2,2024,4,118,5,63891.47
63113.23,64321.48,62793.6,63423.52,17334827993.0,105.94,106.19,105.41,105.58,4.96,0.0,-0.0,0.0,2,2024,4,119,6,64031.13
63841.12,64174.88,61795.46,63106.36,26635912073.0,105.58,106.08,105.46,106.08,4.97,0.0,0.01,-0.0,2,2024,4,120,0,63161.95
60636.86,64703.33,59120.07,63839.42,37840840057.0,106.22,106.35,105.67,105.67,5.04,0.01,-0.05,0.01,2,2024,4,121,1,62334.82
58254.01,60780.5,56555.29,60609.5,48439780271.0,105.76,106.49,105.44,106.32,4.96,-0.02,-0.04,-0.0,2,2024,5,122,2,61187.94
59123.43,59602.3,56937.2,58253.7,32711813559.0,105.3,105.9,105.3,105.73,4.87,-0.02,0.01,-0.0,2,2024,5,123,3,63049.96
62889.84,63320.5,58848.31,59122.3,33172023048.0,105.03,105.37,104.52,105.31,4.81,-0.01,0.06,-0.0,2,2024,5,124,4,60792.78
63891.47,64494.96,62599.35,62891.03,20620477992.0,105.03,105.37,104.52,105.31,4.81,0.0,0.02,0.0,2,2024,5,125,5,60793.71
64031.13,64610.89,62955.3,63892.45,18296164805.0,105.03,105.37,104.52,105.31,4.81,0.0,0.0,0.0,2,2024,5,126,6,61448.39
63161.95,65494.9,62746.24,64038.31,28697928697.0,105.05,105.2,104.87,105.08,4.82,0.0,-0.01,0.0,2,2024,5,127,0,62901.45
62334.82,64390.46,62285.98,63162.76,25930730982.0,105.41,105.45,105.03,105.14,4.82,0.0,-0.01,0.0,2,2024,5,128,1,61552.79
61187.94,62986.09,60877.13,62332.64,26088172222.0,105.55,105.64,105.39,105.42,4.84,0.0,-0.02,0.0,2,2024,5,129,2,66267.49
63049.96,63404.91,60648.07,61191.2,25453338161.0,105.23,105.74,105.21,105.52,4.8,-0.01,0.03,-0.0,2,2024,5,130,3,65231.58
60792.78,63446.74,60208.78,63055.19,27804954694.0,105.31,105.4,105.14,105.21,4.87,0.01,-0.04,0.0,2,2024,5,131,4,67051.88
60793.71,61451.15,60492.62,60793.36,13842272968.0,105.31,105.4,105.14,105.21,4.87,0.0,0.0,0.0,2,2024,5,132,5,66940.8
61448.39,61818.16,60632.6,60793.5,13800459405.0,105.31,105.4,105.14,105.21,4.87,0.0,0.01,0.0,2,2024,5,133,6,66278.37
62901.45,63422.66,60769.84,61451.22,27889181179.0,105.22,105.37,105.06,105.31,4.85,-0.0,0.02,-0.0,2,2024,5,134,0,71448.2
61552.79,63092.12,61123.77,62900.77,28186271527.0,105.01,105.46,104.96,105.2,4.81,-0.01,-0.02,-0.0,2,2024,5,135,1,70136.53
66267.49,66454.45,61330.41,61553.99,39815167074.0,104.35,105.06,104.29,105.05,4.73,-0.02,0.07,-0.01,2,2024,5,136,2,69122.34
65231.58,66712.43,64613.05,66256.11,31573077994.0,104.46,104.63,104.08,104.21,4.78,0.01,-0.02,0.0,2,2024,5,137,3,67929.56
67051.88,67459.46,65119.32,65231.3,28031279310.0,104.45,104.8,104.39,104.5,4.83,0.01,0.03,-0.0,2,2024,5,138,4,68526.1
66940.8,67387.33,66663.5,67066.21,16712277406.0,104.45,104.8,104.39,104.5,4.83,0.0,-0.0,0.0,2,2024,5,139,5,69265.95
66278.37,67694.3,65937.18,66937.93,19249094538.0,104.45,104.8,104.39,104.5,4.83,0.0,-0.01,0.0,2,2024,5,140,6,68518.09
71448.2,71483.56,66086.17,66278.74,43850655717.0,104.57,104.65,104.39,104.5,4.82,-0.0,0.08,0.0,2,2024,5,141,0,69394.55
70136.53,71946.46,69191.12,71443.06,46932005990.0,104.66,104.77,104.48,104.6,4.82,0.0,-0.02,0.0,2,2024,5,142,1,68296.22
69122.34,70623.7,68977.7,70135.32,32802561717.0,104.94,104.97,104.56,104.62,4.86,0.01,-0.01,0.0,2,2024,5,143,2,67578.09
67929.56,70041.27,66356.95,69121.3,41895680979.0,105.11,105.11,104.63,104.9,4.91,0.01,-0.02,0.0,2,2024,5,144,3,68364.99
68526.1,69220.3,66622.67,67928.13,29197308153.0,104.72,105.12,104.64,105.04,4.93,0.0,0.01,-0.0,2,2024,5,145,4,67491.41
69265.95,69579.32,68515.82,68526.92,15473071741.0,104.72,105.12,104.64,105.04,4.93,0.0,0.01,0.0,2,2024,5,146,5,67706.94
68518.09,69506.23,68183.89,69264.29,15628433737.0,104.72,105.12,104.64,105.04,4.93,0.0,-0.01,0.0,2,2024,5,147,6,67751.6
69394.55,70597.88,68232.5,68512.18,25870990717.0,104.72,105.12,104.64,105.04,4.93,0.0,0.01,0.0,2,2024,5,148,0,68804.78
68296.22,69514.64,67227.16,69392.2,32722265965.0,104.61,104.64,104.34,104.58,4.94,0.0,-0.02,-0.0,2,2024,5,149,1,70567.77
67578.09,68852.46,67101.49,68296.35,26707072906.0,105.1,105.14,104.59,104.64,4.96,0.0,-0.01,0.0,2,2024,5,150,2,71082.82
68364.99,69500.54,67118.08,67576.09,29509712534.0,104.72,105.18,104.63,105.13,4.92,-0.01,0.01,-0.0,2,2024,5,151,3,70757.16
67491.41,68999.56,66633.42,68362.52,27387283769.0,104.67,104.9,104.36,104.76,4.89,-0.01,-0.01,-0.0,2,2024,5,152,4,69342.59
67706.94,67839.77,67386.2,67489.61,11641495604.0,104.67,104.9,104.36,104.76,4.89,0.0,0.0,0.0,2,2024,6,153,5,69305.77
67751.6,68409.16,67315.52,67710.27,17110588415.0,104.67,104.9,104.36,104.76,4.89,0.0,0.0,0.0,2,2024,6,154,6,69647.99
68804.78,70230.82,67589.84,67753.9,32401285324.0,104.14,104.77,104.06,104.63,4.82,-0.01,0.02,-0.01,2,2024,6,155,0,69512.28
70567.77,71047.41,68564.64,68804.57,33149696545.0,104.11,104.33,103.99,104.05,4.77,-0.01,0.03,-0.0,2,2024,6,156,1,67332.03
71082.82,71735.41,70390.71,70568.35,32810771409.0,104.27,104.46,104.13,104.17,4.72,-0.01,0.01,0.0,2,2024,6,157,2,68241.19
70757.16,71625.73,70119.12,71082.84,25223152007.0,104.1,104.37,104.05,104.25,4.72,0.0,-0.0,-0.0,2,2024,6,158,3,66756.4
69342.59,71907.85,68507.26,70759.19,36188381096.0,104.89,104.95,104.0,104.09,4.87,0.03,-0.02,0.01,2,2024,6,159,4,66011.09
69305.77,69533.32,69210.74,69324.18,14262185861.0,104.89,104.95,104.0,104.09,4.87,0.0,-0.0,0.0,2,2024,6,160,5,66191.0
69647.99,69817.52,69160.84,69297.49,13534028500.0,104.89,104.95,104.0,104.09,4.87,0.0,0.0,0.0,2,2024,6,161,6,66639.05
69512.28,70146.07,69232.42,69644.31,20597699541.0,105.15,105.39,105.04,105.04,4.87,0.0,-0.0,0.0,2,2024,6,162,0,66490.3
67332.03,69549.41,66123.6,69508.08,37116136345.0,105.23,105.46,105.1,105.15,4.81,-0.01,-0.03,0.0,2,2024,6,163,1,65140.75
68241.19,69977.89,66902.45,67321.38,34497940694.0,104.65,105.32,104.26,105.28,4.75,-0.01,0.01,-0.01,2,2024,6,164,2,64960.3
66756.4,68365.78,66304.56,68243.1,28955204146.0,105.2,105.28,104.64,104.69,4.68,-0.01,-0.02,0.01,2,2024,6,165,3,64828.66
66011.09,67294.65,65056.89,66747.57,27403884779.0,105.55,105.81,105.18,105.23,4.67,-0.0,-0.01,0.0,2,2024,6,166,4,64096.2
66191.0,66402.19,65871.77,66006.74,14121265576.0,105.55,105.81,105.18,105.23,4.67,0.0,0.0,0.0,2,2024,6,167,5,64252.58
66639.05,66894.84,66018.25,66189.36,13281140541.0,105.55,105.81,105.18,105.23,4.67,0.0,0.01,0.0,2,2024,6,168,6,63180.8
66490.3,67188.32,65094.96,66636.52,30006354476.0,105.32,105.65,105.31,105.51,4.75,0.02,-0.0,-0.0,2,2024,6,169,0,60277.41
65140.75,66556.7,64066.96,66490.98,39481285950.0,105.26,105.56,105.13,105.3,4.69,-0.01,-0.02,-0.0,2,2024,6,170,1,61804.64
64960.3,65695.35,64693.3,65146.66,21103423504.0,105.26,105.56,105.13,105.3,4.69,0.0,-0.0,0.0,2,2024,6,171,2,60811.28
64828.66,66438.96,64547.85,64960.3,25641109124.0,105.59,105.67,105.2,105.2,4.7,0.0,-0.0,0.0,2,2024,6,172,3,61604.8
64096.2,65007.55,63378.89,64837.99,26188171739.0,105.8,105.92,105.54,105.64,4.7,0.0,-0.01,0.0,2,2024,6,173,4,60320.14
64252.58,64475.47,63929.76,64113.86,9858198793.0,105.8,105.92,105.54,105.64,4.7,0.0,0.0,0.0,2,2024,6,174,5,60887.38
63180.8,64491.7,63180.8,64248.96,11170471802.0,105.8,105.92,105.54,105.64,4.7,0.0,-0.02,0.0,2,2024,6,175,6,62678.29
60277.41,63292.53,58601.7,63173.35,43152133651.0,105.47,105.9,105.37,105.83,4.71,0.0,-0.05,-0.0,2,2024,6,176,0,62851.98
61804.64,62258.26,60239.75,60266.28,29201215431.0,105.61,105.78,105.37,105.51,4.65,-0.01,0.03,0.0,2,2024,6,177,1,62029.02
60811.28,62434.14,60695.19,61789.68,22506003064.0,106.05,106.13,105.61,105.66,4.71,0.01,-0.02,0.0,2,2024,6,178,2,60173.92
61604.8,62293.86,60585.33,60811.23,21231745045.0,105.91,106.08,105.71,106.07,4.7,-0.0,0.01,-0.0,2,2024,6,179,3,56977.7
60320.14,62126.1,59985.4,61612.8,24952866877.0,105.87,106.13,105.75,105.92,4.71,0.0,-0.02,-0.0,2,2024,6,180,4,56662.38
60887.38,61097.62,60300.96,60319.88,12652903396.0,105.87,106.13,105.75,105.92,4.71,0.0,0.01,0.0,2,2024,6,181,5,58303.54
62678.29,62892.83,60632.95,60888.45,17333226409.0,105.87,106.13,105.75,105.92,4.71,0.0,0.03,0.0,2,2024,6,182,6,55849.11
62851.98,63777.23,62495.51,62673.61,25468379421.0,105.9,105.98,105.43,105.85,4.77,0.01,0.0,0.0,3,2024,7,183,0,56705.1
62029.02,63203.36,61752.75,62844.41,20151616992.0,105.72,106.05,105.68,105.85,4.74,-0.01,-0.01,-0.0,3,2024,7,184,1,58009.23
60173.92,62187.7,59419.39,62034.33,29756701685.0,105.4,105.8,105.05,105.67,4.71,-0.01,-0.03,-0.0,3,2024,7,185,2,57742.5
56977.7,60399.68,56777.8,60147.14,41149609230.0,105.4,105.8,105.05,105.67,4.71,0.0,-0.05,0.0,3,2024,7,186,3,57344.91
56662.38,57497.15,53717.38,57022.81,55417544033.0,104.88,105.17,104.83,105.17,4.6,-0.02,-0.01,-0.0,3,2024,7,187,4,57899.46
58303.54,58472.55,56038.96,56659.07,20610320577.0,104.88,105.17,104.83,105.17,4.6,0.0,0.03,0.0,3,2024,7,188,5,59231.95
55849.11,58371.12,55793.32,58239.43,20553359505.0,104.88,105.17,104.83,105.17,4.6,0.0,-0.04,0.0,3,2024,7,189,6,60787.79
56705.1,58131.34,54321.02,55849.57,39766159899.0,105.01,105.03,104.8,104.88,4.62,0.0,0.02,0.0,3,2024,7,190,0,64870.15
58009.23,58239.2,56316.88,56704.6,27849512607.0,105.13,105.21,104.96,104.99,4.62,0.0,0.02,0.0,3,2024,7,191,1,65097.15
57742.5,59359.43,57178.41,58033.88,26175260526.0,105.05,105.17,104.98,105.12,4.62,0.0,-0.0,-0.0,3,2024,7,192,2,64118.79
57344.91,59299.43,57120.38,57729.89,28707803842.0,104.44,105.0,104.08,104.99,4.5,-0.03,-0.01,-0.01,3,2024,7,193,3,63974.07
57899.46,58532.55,56590.18,57341.2,25604805221.0,104.09,104.55,104.04,104.52,4.45,-0.01,0.01,-0.0,3,2024,7,194,4,66710.16
59231.95,59787.08,57796.44,57908.74,17080061806.0,104.09,104.55,104.04,104.52,4.45,0.0,0.02,0.0,3,2024,7,195,5,67163.65
60787.79,61329.53,59225.25,59225.25,22223416061.0,104.09,104.55,104.04,104.52,4.45,0.0,0.03,0.0,3,2024,7,196,6,68154.52
64870.15,64870.15,60704.93,60815.46,38094526099.0,104.19,104.32,104.03,104.08,4.44,-0.0,0.06,0.0,3,2024,7,197,0,67585.25
65097.15,65354.34,62487.97,64784.42,41617346768.0,104.27,104.51,104.2,104.25,4.43,-0.0,0.0,0.0,3,2024,7,198,1,65927.67
64118.79,66066.73,63896.09,65091.83,32525071311.0,103.75,104.29,103.65,104.22,4.42,-0.0,-0.02,-0.0,3,2024,7,199,2,65372.13
63974.07,65104.66,63246.16,64104.74,27239305337.0,104.17,104.23,103.65,103.7,4.46,0.01,-0.0,0.0,3,2024,7,200,3,65777.23
66710.16,67442.64,63329.34,63972.32,37003855410.0,104.4,104.42,104.13,104.16,4.49,0.01,0.04,0.0,3,2024,7,201,4,67912.06
67163.65,67610.73,66299.62,66709.92,19029581250.0,104.4,104.42,104.13,104.16,4.49,0.0,0.01,0.0,3,2024,7,202,5,67813.34
68154.52,68372.91,65842.3,67164.91,26652190004.0,104.4,104.42,104.13,104.16,4.49,0.0,0.01,0.0,3,2024,7,203,6,68255.87
67585.25,68480.06,66611.3,68152.98,42649109453.0,104.31,104.42,104.18,104.37,4.5,0.0,-0.01,-0.0,3,2024,7,204,0,66819.91
